date,user,content,likes,retweets
2023-10-21 22:38:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,23,46
2023-09-28 06:48:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,212,30
2023-05-01 10:16:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,27,23
2023-05-02 23:49:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,281,83
2023-09-28 01:52:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,269,25
2023-11-15 17:13:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,193,39
2023-08-28 20:41:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,41,52
2023-11-15 09:39:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,146,26
2023-07-02 11:18:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,230,16
2023-09-28 20:07:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,117,54
2023-07-16 04:26:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,216,68
2023-12-22 10:26:00,crudealert,Refinery demand expected to rise into summer. #OOTT,0,35
2023-03-12 16:31:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,237,22
2023-08-04 23:54:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,119,5
2023-08-07 08:07:00,barrelreport,Crude oil inventories fell again this week. #OOTT,99,45
2023-09-22 15:43:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,194,77
2023-02-09 02:40:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,54,25
2023-10-27 20:32:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,262,11
2023-09-01 20:16:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,203,12
2023-01-11 10:17:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,184,23
2023-12-16 17:01:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,114,99
2023-12-23 21:09:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,284,77
2023-01-12 16:43:00,crudealert,Refinery demand expected to rise into summer. #OOTT,170,42
2023-12-03 11:30:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,179,73
2023-02-11 17:22:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,46,41
2023-10-25 14:46:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,240,93
2023-06-20 21:24:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,42,85
2023-02-26 16:07:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,145,98
2023-10-20 21:08:00,oilquant,Crude oil inventories fell again this week. #OOTT,180,4
2023-04-06 10:20:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,73,52
2023-09-20 14:00:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,213,44
2023-01-20 06:14:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,29,17
2023-07-11 15:50:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,228,51
2023-07-26 12:48:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,4,77
2023-11-02 09:24:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,143,10
2023-05-05 20:12:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,11,88
2023-10-20 17:21:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,114,78
2023-01-01 13:00:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,156,97
2023-10-03 16:58:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,249,53
2023-04-03 14:09:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,250,16
2023-10-13 08:27:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,256,39
2023-03-06 02:39:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,15,60
2023-01-17 10:41:00,supplysignals,Crude oil inventories fell again this week. #OOTT,162,37
2023-01-04 01:14:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,221,56
2023-10-21 09:39:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,6,4
2023-09-07 12:45:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,278,79
2023-04-20 14:32:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,193,58
2023-08-29 23:02:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,188,30
2023-10-23 01:44:00,macrocrude,Crude oil inventories fell again this week. #OOTT,10,62
2023-09-01 20:34:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,223,42
2023-08-09 18:29:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,242,85
2023-03-17 08:31:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,1,9
2023-12-04 02:15:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,38,9
2023-12-07 08:18:00,opecintel,Crude oil inventories fell again this week. #OOTT,280,4
2023-12-23 12:23:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,232,78
2023-12-21 19:30:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,56,84
2023-06-28 05:38:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,17,3
2023-02-24 05:40:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,100,99
2023-08-21 11:23:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,89,34
2023-04-23 13:37:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,221,26
2023-06-12 05:42:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,1,22
2023-09-07 13:02:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,195,68
2023-04-03 06:40:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,139,56
2023-06-07 04:49:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,120,79
2023-11-15 23:18:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,80,15
2023-08-29 04:23:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,63,30
2023-11-18 07:57:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,70,100
2023-03-23 20:14:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,180,34
2023-11-17 22:52:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,44,52
2023-07-01 12:19:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,22,38
2023-06-28 11:17:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,239,31
2023-07-04 21:17:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,17,28
2023-11-03 07:53:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,41,18
2023-11-30 05:27:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,254,86
2023-08-07 00:08:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,127,11
2023-01-02 09:26:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,151,72
2023-10-04 23:18:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,43,26
2023-06-18 09:06:00,crudealert,Crude oil inventories fell again this week. #OOTT,277,73
2023-07-11 16:11:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,299,10
2023-05-04 20:02:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,98,13
2023-02-26 09:29:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,199,13
2023-07-07 09:28:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,108,81
2023-10-22 16:31:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,65,7
2023-09-02 10:20:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,224,74
2023-07-13 20:07:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,242,11
2023-05-22 10:56:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,184,86
2023-06-13 10:10:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,65,52
2023-08-07 23:29:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,255,79
2023-07-01 01:58:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,189,8
2023-11-08 02:07:00,oilquant,Crude oil inventories fell again this week. #OOTT,194,55
2023-08-19 20:01:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,30,77
2023-04-07 18:28:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,277,28
2023-07-08 23:17:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,207,25
2023-05-20 21:54:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,224,82
2023-02-11 22:25:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,105,8
2023-07-27 16:56:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,115,80
2023-09-15 15:37:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,273,72
2023-12-31 02:36:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,1,81
2023-10-15 13:36:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,183,57
2023-06-18 06:36:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,93,58
2023-07-28 22:56:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,31,92
2023-11-03 19:52:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,230,66
2023-01-31 21:49:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,113,73
2023-03-10 00:49:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,179,73
2023-04-20 05:50:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,228,82
2023-11-30 19:11:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,108,95
2023-01-31 14:05:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,161,96
2023-07-22 02:44:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,2,91
2023-12-13 00:32:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,99,9
2023-12-03 07:48:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,286,41
2023-11-09 21:22:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,185,41
2023-05-30 03:04:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,56,38
2023-10-31 07:03:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,42,7
2023-08-10 12:28:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,171,16
2023-03-23 03:24:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,12,7
2023-02-23 21:06:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,141,99
2023-10-27 11:31:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,257,6
2023-12-13 05:42:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,86,88
2023-05-04 15:17:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,84,31
2023-03-02 00:27:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,82,31
2023-05-04 22:42:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,114,52
2023-12-14 03:48:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,168,79
2023-03-18 13:23:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,77,72
2023-10-19 04:43:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,124,8
2023-05-12 05:24:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,222,9
2023-07-20 19:11:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,230,52
2023-12-20 00:07:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,28,68
2023-03-06 23:50:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,185,16
2023-05-03 17:53:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,33,1
2023-02-08 11:54:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,82,51
2023-02-12 09:04:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,39,57
2023-12-08 19:36:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,30,40
2023-12-31 10:03:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,140,52
2023-05-15 18:00:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,74,55
2023-08-25 15:01:00,opecintel,Crude oil inventories fell again this week. #OOTT,211,28
2023-12-20 06:12:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,69,49
2023-02-23 08:07:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,107,39
2023-12-07 23:54:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,287,48
2023-02-27 07:38:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,255,89
2023-04-28 13:09:00,opecintel,Crude oil inventories fell again this week. #OOTT,174,55
2023-03-02 19:49:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,62,41
2023-03-12 03:55:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,171,26
2023-06-23 19:43:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,75,78
2023-03-22 06:18:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,114,54
2023-01-28 20:49:00,oilquant,Refinery demand expected to rise into summer. #OOTT,86,20
2023-03-04 15:50:00,opecintel,Backwardation deepening in crude curve. Market tight. #OOTT,25,66
2023-12-03 13:13:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,92,49
2023-06-09 16:19:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,108,91
2023-08-01 21:59:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,55,20
2023-10-31 18:26:00,macrocrude,Crude oil inventories fell again this week. #OOTT,106,43
2023-01-15 15:13:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,290,0
2023-04-20 03:56:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,179,17
2023-05-01 17:01:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,20,90
2023-04-02 08:28:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,229,89
2023-09-26 08:37:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,171,83
2023-01-22 23:02:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,144,12
2023-06-02 23:18:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,176,14
2023-12-17 20:47:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,55,41
2023-06-27 11:03:00,opecintel,Crude oil inventories fell again this week. #OOTT,300,36
2023-07-20 17:20:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,96,13
2023-08-24 11:27:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,218,77
2023-06-12 02:33:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,105,22
2023-05-21 06:18:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,207,93
2023-11-04 20:48:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,26,31
2023-11-25 20:24:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,117,90
2023-03-20 19:05:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,205,100
2023-12-30 18:45:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,83,8
2023-04-19 03:27:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,78,99
2023-03-10 22:57:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,27,59
2023-12-31 15:24:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,78,66
2023-05-05 14:22:00,crudealert,Refinery demand expected to rise into summer. #OOTT,118,3
2023-11-27 14:58:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,205,11
2023-01-19 06:49:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,285,20
2023-05-09 08:21:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,104,40
2023-12-22 05:20:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,128,99
2023-12-06 15:07:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,235,23
2023-07-18 18:34:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,66,97
2023-03-22 08:37:00,crudealert,Refinery demand expected to rise into summer. #OOTT,13,76
2023-12-21 17:22:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,285,87
2023-07-20 08:47:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,75,40
2023-07-22 07:35:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,180,97
2023-05-28 03:20:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,288,37
2023-10-15 07:41:00,crudealert,Refinery demand expected to rise into summer. #OOTT,118,48
2023-02-08 20:43:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,300,19
2023-07-20 13:21:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,280,37
2023-05-08 21:41:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,213,60
2023-06-11 20:45:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,179,21
2023-04-24 08:22:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,185,19
2023-01-23 22:03:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,234,67
2023-03-15 14:13:00,opecintel,Crude oil inventories fell again this week. #OOTT,35,77
2023-10-06 08:52:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,154,15
2023-12-29 17:53:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,269,32
2023-01-17 02:38:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,105,15
2023-10-21 04:46:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,82,18
2023-06-21 06:10:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,299,27
2023-07-11 11:00:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,140,43
2023-10-21 03:57:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,121,65
2023-10-31 13:24:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,194,74
2023-12-16 22:48:00,energyalpha,Crude oil inventories fell again this week. #OOTT,50,86
2023-12-15 05:01:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,279,83
2023-03-07 16:11:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,48,93
2023-12-12 01:40:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,46,48
2023-07-14 10:10:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,102,93
2023-08-02 12:29:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,50,6
2023-02-27 12:36:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,80,20
2023-01-08 10:32:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,220,21
2023-08-17 07:14:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,52,45
2023-04-20 12:43:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,82,59
2023-10-30 20:32:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,82,52
2023-11-15 14:31:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,125,90
2023-06-15 13:44:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,122,21
2023-11-12 11:12:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,52,98
2023-08-13 10:48:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,134,10
2023-10-16 05:28:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,5,59
2023-02-25 14:57:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,93,91
2023-11-21 01:22:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,29,27
2023-08-05 03:26:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,210,6
2023-07-06 15:35:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,299,51
2023-03-18 06:34:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,110,43
2023-04-02 03:08:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,171,63
2023-03-02 08:23:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,192,15
2023-04-16 22:01:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,278,30
2023-08-21 00:34:00,oilquant,Crude oil inventories fell again this week. #OOTT,177,2
2023-06-25 11:48:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,148,100
2023-10-03 03:52:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,50,21
2023-05-26 04:52:00,traderecon,Crude oil inventories fell again this week. #OOTT,7,99
2023-03-06 20:28:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,98,20
2023-04-08 13:35:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,272,95
2023-11-03 09:09:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,297,36
2023-02-06 12:09:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,258,67
2023-05-11 11:57:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,300,83
2023-06-26 23:15:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,56,64
2023-05-31 15:27:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,49,46
2023-08-25 05:07:00,traderecon,Refinery demand expected to rise into summer. #OOTT,30,63
2023-05-08 08:59:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,256,4
2023-05-17 16:52:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,234,89
2023-07-31 22:02:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,225,36
2023-04-13 04:15:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,86,55
2023-11-05 21:38:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,203,28
2023-06-06 02:57:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,259,23
2023-04-05 09:47:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,299,70
2023-03-23 07:13:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,297,20
2023-05-05 02:07:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,70,57
2023-11-30 21:12:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,173,65
2023-10-14 05:56:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,4,25
2023-05-18 21:20:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,213,100
2023-08-29 19:58:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,116,88
2023-07-22 11:11:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,114,81
2023-01-31 21:33:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,111,49
2023-05-31 03:48:00,oilwatcher,EIA data surprises traders: bullish draw reported. #OOTT,140,81
2023-11-12 10:33:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,151,84
2023-12-27 14:28:00,oilquant,Crude oil inventories fell again this week. #OOTT,217,28
2023-11-24 07:56:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,140,5
2023-01-28 02:44:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,122,4
2023-05-21 04:37:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,255,71
2023-01-27 01:18:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,205,72
2023-07-03 21:38:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,182,33
2023-04-28 19:24:00,oilquant,Refinery demand expected to rise into summer. #OOTT,210,40
2023-04-27 16:06:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,32,84
2023-07-14 14:40:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,151,56
2023-03-26 12:15:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,295,50
2023-06-07 11:59:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,122,98
2023-08-28 19:09:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,263,7
2023-02-04 12:37:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,42,60
2023-01-04 12:50:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,11,87
2023-08-30 23:00:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,80,67
2023-12-24 13:29:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,173,78
2023-02-14 05:44:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,138,37
2023-09-07 21:16:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,15,72
2023-07-02 15:02:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,300,75
2023-07-29 22:41:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,204,10
2023-04-03 12:07:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,59,33
2023-07-06 12:49:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,56,5
2023-03-31 07:13:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,284,65
2023-09-18 20:33:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,100,87
2023-02-01 19:28:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,278,80
2023-11-11 12:20:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,132,85
2023-08-02 06:57:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,239,3
2023-10-11 05:54:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,170,88
2023-09-09 05:17:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,8,42
2023-09-29 16:21:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,229,87
2023-04-09 15:36:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,0,90
2023-10-17 13:11:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,37,4
2023-06-22 23:40:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,196,41
2023-03-18 07:54:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,72,47
2023-10-06 20:24:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,240,12
2023-07-15 09:03:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,115,88
2023-08-16 05:28:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,7,15
2023-02-21 10:15:00,barrelreport,Crude oil inventories fell again this week. #OOTT,85,77
